symptom,category
mood changes,psychological
sensitivity to light,neurological
throbbing pain,pain
neck pain,pain
sensitivity to sound,neurological
nausea,general
worse pain if moving,pain
nasal congestion,general
tinnitus,neurological
blurred vision,neurological
sensitivity to odours,neurological
anxiety,psychological
confusion,psychological
hot flashes,general
insomnia,general
dizziness,neurological
diarrhoea,general
vomiting,general
vertigo,neurological
confused/daze,neurological
sensitivity to heat,neurological
